Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2018;1357;33;33452;Saint-Michel-de-Rieufret;"2018-09-30 16:40:00";10;10;0;;;0;;Validé
2018;1364;33;33274;Martillac;"2018-09-29 22:09:00";3000;3000;0;;;0;;Validé
2018;1367;33;33416;Saint-Girons-d'Aiguevives;"2018-09-28 14:05:00";10000;10000;0;;;0;;Validé
2018;1373;33;33417;Sainte-Hélène;"2018-09-27 14:00:00";5000;5000;0;;;0;;Validé
2018;1376;33;33322;"Le Pian-Médoc";"2018-09-27 08:13:00";4000;4000;0;;;0;;Validé
2018;1377;33;33449;Saint-Médard-en-Jalles;"2018-09-26 16:45:00";60;30;0;;;30;;Validé
2018;1379;33;33159;Étauliers;"2018-09-26 14:29:00";15000;15000;0;;;0;;Validé
2018;1381;33;33011;Arès;"2018-09-26 13:20:00";25000;25000;0;;;0;;Validé
2018;1386;33;33226;Langoiran;"2018-09-23 09:09:00";20;20;0;;;0;;Validé
2018;1392;33;33529;"La Teste-de-Buch";"2018-09-20 15:14:00";900;900;0;;;0;;Validé
2018;1404;33;33498;Salles;"2018-09-18 15:17:00";6000;6000;0;;;0;;Validé
2018;1408;33;33501;Saucats;"2018-09-17 08:33:00";10000;10000;0;;;0;;Validé
2018;1414;33;33214;Lacanau;"2018-09-16 00:58:00";500;500;0;;;0;;Validé
2018;1415;33;33529;"La Teste-de-Buch";"2018-09-15 19:23:00";40000;40000;0;;;0;;Validé
2018;1416;33;33284;Mios;"2018-09-15 19:06:00";6000;6000;0;;;0;;Validé
2018;1417;33;33233;Laruscade;"2018-09-15 18:36:00";2500;2500;0;;;0;;Validé
2018;1418;33;33445;Saint-Martin-du-Bois;"2018-09-15 17:44:00";500;500;0;;;0;;Validé
2018;1423;33;33503;Saumos;"2018-09-15 13:39:00";1000;1000;0;;;0;;Validé
2018;1435;33;33502;Saugon;"2018-09-12 16:59:00";200;200;0;;;0;;Validé
2018;1441;33;33229;Lanton;"2018-09-10 15:31:00";1000;1000;0;;;0;;Validé
2018;1442;33;33229;Lanton;"2018-09-10 14:50:00";1500;1500;0;;;0;;Validé
2018;1449;33;33385;Saint-Christophe-de-Double;"2018-09-04 14:19:00";49997;49997;0;;;0;;Validé
2018;1451;33;33236;Lège-Cap-Ferret;"2018-09-04 12:52:00";600;600;0;;;0;;Validé
2018;1456;33;33449;Saint-Médard-en-Jalles;"2018-09-03 14:48:00";2000;2000;0;;;0;;Validé
2018;1457;33;33498;Salles;"2018-09-03 13:31:00";200;200;0;;;0;;Validé
2018;1466;33;33190;Goualade;"2018-09-02 01:18:00";1500;1500;0;;;0;;Validé
2018;1467;33;33502;Saugon;"2018-09-01 16:54:00";10000;10000;0;;;0;;Validé
2018;1468;33;33332;Porchères;"2018-08-31 19:04:00";200;200;0;;;0;;Validé
2018;1470;33;33498;Salles;"2018-08-31 16:26:00";10000;10000;0;;;0;;Validé
2018;1471;33;33012;Arsac;"2018-08-31 16:06:00";2000;2000;0;;;0;;Validé
2018;1472;33;33417;Sainte-Hélène;"2018-08-31 12:45:00";30000;30000;0;;;0;;Validé
2018;1477;33;33197;Guillos;"2018-08-30 15:37:00";150;150;0;;;0;;Validé
2018;1479;33;33203;Hourtin;"2018-08-30 13:05:00";150;150;0;;;0;;Validé
2018;1481;33;33422;Saint-Jean-d'Illac;"2018-08-29 15:44:00";2500;2500;0;;;0;;Validé
2018;1483;33;33436;Saint-Magne;"2018-08-29 15:09:00";5;5;0;;;0;;Validé
2018;1484;33;33501;Saucats;"2018-08-29 14:37:00";30000;30000;0;;;0;;Validé
2018;1485;33;33076;Budos;"2018-08-29 10:02:00";20;20;0;;;0;;Validé
2018;1486;33;33528;"Le Temple";"2018-08-29 08:59:00";10;10;0;;;0;;Validé
2018;1488;33;33304;Neuffons;"2018-08-28 21:43:00";5000;5000;0;;;0;;Validé
2018;1490;33;33534;"Le Tourne";"2018-08-28 20:56:00";809;800;0;;;9;;Validé
2018;1491;33;33385;Saint-Christophe-de-Double;"2018-08-28 20:56:00";20000;20000;0;;;0;;Validé
2018;1495;33;33274;Martillac;"2018-08-28 19:35:00";500;500;0;;;0;;Validé
2018;1503;33;33422;Saint-Jean-d'Illac;"2018-08-28 12:50:00";10;10;0;;;0;;Validé
2018;1504;33;33226;Langoiran;"2018-08-27 00:07:00";200;200;0;;;0;;Validé
2018;1513;33;33070;Brach;"2018-08-23 11:26:00";1500;1500;0;;;0;;Validé
2018;1524;33;33498;Salles;"2018-08-04 18:18:00";6000;6000;0;;;0;;Validé
2018;1530;33;33456;Saint-Palais;"2018-08-03 16:36:00";6000;4000;0;;;2000;;Validé
2018;1532;33;33097;Carcans;"2018-08-02 17:38:00";3000;3000;0;;;0;;Validé
2018;1537;33;33097;Carcans;"2018-08-02 06:32:00";4000;4000;0;;;0;;Validé
2018;1546;33;33238;Léognan;"2018-07-30 12:28:00";400;400;0;;;0;;Validé
2018;1547;33;33338;Prignac-en-Médoc;"2018-07-29 23:12:00";100;100;0;;;0;;Validé
2018;1549;33;33322;"Le Pian-Médoc";"2018-07-28 18:01:00";22500;22500;0;;;0;;Validé
2018;1554;33;33322;"Le Pian-Médoc";"2018-07-27 17:04:00";20000;20000;0;;;0;;Validé
2018;1555;33;33236;Lège-Cap-Ferret;"2018-07-27 07:01:00";1;1;0;;;0;;Validé
2018;1556;33;33097;Carcans;"2018-07-27 04:50:00";2000;2000;0;;;0;;Validé
2018;1575;33;33336;Préchac;"2018-07-22 10:32:00";100;100;0;;;0;;Validé
2018;1578;33;33260;Lugos;"2018-07-20 15:01:00";10000;10000;0;;;0;;Validé
2018;1581;33;33527;"Le Teich";"2018-07-19 17:28:00";3;3;0;;;0;;Validé
2018;1582;33;33097;Carcans;"2018-07-19 17:14:00";8000;8000;0;;;0;;Validé
2018;1585;33;33271;Marions;"2018-07-18 17:57:00";5000;5000;0;;;0;;Validé
2018;1591;33;33300;Naujac-sur-Mer;"2018-07-15 23:49:00";10;10;0;;;0;;Validé
2018;1593;33;33417;Sainte-Hélène;"2018-07-15 08:00:00";15000;15000;0;;;0;;Validé
2018;1596;33;33042;Belin-Béliet;"2018-07-12 22:31:00";300;300;0;;;0;;Validé
2018;1599;33;33422;Saint-Jean-d'Illac;"2018-07-12 11:46:00";20;20;0;;;0;;Validé
2018;1605;33;33454;Saint-Morillon;"2018-07-10 12:56:00";1000;1000;0;;;0;;Validé
2018;1610;33;33436;Saint-Magne;"2018-07-01 21:10:00";10;10;0;;;0;;Validé
2018;1615;33;33333;"Le Porge";"2018-06-26 13:00:00";7000;7000;0;;;0;;Validé
2018;1621;33;33077;Cabanac-et-Villagrains;"2018-06-17 22:55:00";200;200;0;;;0;;Validé
2018;1622;33;33422;Saint-Jean-d'Illac;"2018-06-14 21:36:00";5000;5000;0;;;0;;Validé
2018;1626;33;33529;"La Teste-de-Buch";"2018-06-10 16:23:00";30;30;0;;;0;;Validé
2018;1627;33;33203;Hourtin;"2018-06-04 19:14:00";600;600;0;;;0;;Validé
2018;1628;33;33385;Saint-Christophe-de-Double;"2018-06-01 17:05:00";100;100;0;;;0;;Validé
2018;1631;33;33199;Gujan-Mestras;"2018-05-24 16:20:00";2000;2000;0;;;0;;Validé
2018;1633;33;33115;Cazalis;"2018-05-23 16:31:00";10000;10000;0;;;0;;Validé
2018;1643;33;33248;Listrac-Médoc;"2018-05-06 10:18:00";200;200;0;;;0;;Validé
2018;1646;33;33300;Naujac-sur-Mer;"2018-10-25 17:25:00";20000;20000;0;;;0;;Validé
2018;1649;33;33214;Lacanau;"2018-10-24 13:35:00";2000;2000;0;;;0;;Validé
2018;1656;33;33300;Naujac-sur-Mer;"2018-10-21 15:35:00";2000;1000;0;;;1000;;Validé
2018;1660;33;33115;Cazalis;"2018-10-14 09:41:00";2500;2500;0;;;0;;Validé
2018;1688;33;33389;Saint-Ciers-sur-Gironde;"2018-08-20 16:32:00";1500;1500;0;;;0;;Validé
2018;1694;33;33284;Mios;"2018-08-19 17:23:00";2000;2000;0;;;0;;Validé
2018;1699;33;33063;Bordeaux;"2018-08-18 19:54:00";100;100;0;;;0;;Validé
2018;1701;33;33262;Macau;"2018-08-18 18:46:00";3000;3000;0;;;0;;Validé
2018;1703;33;33095;Captieux;"2018-08-18 14:40:00";3200;3200;0;;;0;;Validé
2018;1707;33;33441;Saint-Martin-Lacaussade;"2018-08-17 15:55:00";545;45;0;;;500;;Validé
2018;1709;33;33525;Tauriac;"2018-08-17 14:37:00";1030;30;0;;;1000;;Validé
2018;1712;33;33424;Saint-Laurent-Médoc;"2018-08-17 02:11:00";3000;3000;0;;;0;;Validé
2018;1725;33;33226;Langoiran;"2018-08-15 16:29:00";2000;2000;0;;;0;;Validé
2018;1731;33;33233;Laruscade;"2018-08-12 18:59:00";1000;100;0;;;900;;Validé
2018;1737;33;33097;Carcans;"2018-08-10 18:04:00";400;400;0;;;0;;Validé
2018;1743;33;33281;Mérignac;"2018-08-08 13:34:00";10;10;0;;;0;;Validé
2018;1744;33;33473;Saint-Savin;"2018-08-08 09:47:00";100;100;0;;;0;;Validé
2018;1745;33;33544;"Le Verdon-sur-Mer";"2018-08-08 02:10:00";1000;1000;0;;;0;;Validé
2018;1746;33;33473;Saint-Savin;"2018-08-07 18:32:00";100;100;0;;;0;;Validé
2018;1748;33;33473;Saint-Savin;"2018-08-07 18:13:00";1500;1500;0;;;0;;Validé
2018;1754;33;33498;Salles;"2018-08-07 07:10:00";50000;50000;0;;;0;;Validé
2018;1756;33;33272;Marsas;"2018-08-06 16:47:00";10000;10000;0;;;0;;Validé
2018;1757;33;33226;Langoiran;"2018-08-06 15:19:00";5000;5000;0;;;0;;Validé
2018;1759;33;33026;Balizac;"2018-08-06 13:06:00";1000;1000;0;;;0;;Validé
2018;1760;33;33544;"Le Verdon-sur-Mer";"2018-08-06 00:28:00";1500;1500;0;;;0;;Validé
2018;1761;33;33190;Goualade;"2018-08-06 00:28:00";3000;3000;0;;;0;;Validé
2018;1769;33;33199;Gujan-Mestras;"2018-04-28 08:28:00";400;400;0;;;0;;Validé
2018;1770;33;33199;Gujan-Mestras;"2018-04-27 21:24:00";50;50;0;;;0;;Validé
2018;1771;33;33199;Gujan-Mestras;"2018-04-27 21:03:00";100;100;0;;;0;;Validé
2018;1772;33;33199;Gujan-Mestras;"2018-04-27 19:09:00";400;400;0;;;0;;Validé
2018;1773;33;33527;"Le Teich";"2018-04-27 18:43:00";400;400;0;;;0;;Validé
2018;1777;33;33494;Salaunes;"2018-04-22 06:26:00";200;200;0;;;0;;Validé
2018;1780;33;33498;Salles;"2018-04-21 10:45:00";25000;25000;0;;;0;;Validé
2018;1785;33;33197;Guillos;"2018-04-19 14:08:00";60000;60000;0;;;0;;Validé
2018;1786;33;33235;Lavazan;"2018-04-19 13:31:00";6000;6000;0;;;0;;Validé
2018;1787;33;33146;Cussac-Fort-Médoc;"2018-04-18 15:37:00";143100;143100;0;;;0;;Validé
2018;1793;33;33555;Marcheprime;"2018-03-21 16:24:00";20000;20000;0;;;0;;Validé
2018;1795;33;33307;Noaillan;"2018-03-11 17:44:00";1200;1200;0;;;0;;Validé
2018;1796;33;33472;Saint-Sauveur-de-Puynormand;"2018-03-11 17:23:00";3000;3000;0;;;0;;Validé
2018;1797;33;33457;Saint-Pardon-de-Conques;"2018-03-11 14:09:00";400;400;0;;;0;;Validé
2018;1798;33;33333;"Le Porge";"2018-03-11 11:44:00";200;200;0;;;0;;Validé
2018;1800;33;33011;Arès;"2018-03-08 16:51:00";1000;1000;0;;;0;;Validé
2018;1803;33;33284;Mios;"2018-02-26 18:14:00";2000;2000;0;;;0;;Validé
2018;1824;47;47278;Saint-Sernin;"2018-08-04 13:23:00";50;50;0;;;0;;Validé
2018;1828;47;47215;Pujols;"2018-08-03 12:15:00";5000;5000;0;;;0;;Validé
2018;1829;47;47221;Réaup-Lisse;"2018-08-02 18:51:00";600;200;0;;;400;;Validé
2018;1834;47;47029;Blanquefort-sur-Briolance;"2018-07-31 08:24:00";15000;15000;0;;;0;;Validé
2018;1841;47;47238;Sainte-Colombe-en-Bruilhois;"2018-07-24 21:59:00";45;45;0;;;0;;Validé
2018;1844;47;47106;Fumel;"2018-07-19 16:55:00";30;30;0;;;0;;Validé
2018;1845;47;47323;Villeneuve-sur-Lot;"2018-07-17 15:41:00";20;20;0;;;0;;Validé
2018;1861;47;47323;Villeneuve-sur-Lot;"2018-10-11 23:56:00";30;30;0;;;0;;Validé
2018;1863;47;47206;Pinel-Hauterive;"2018-10-06 18:22:00";400;400;0;;;0;;Validé
2018;1865;47;47320;Villefranche-du-Queyran;"2018-10-05 17:58:00";1500;1500;0;;;0;;Validé
2018;1870;47;47217;Puymirol;"2018-10-04 19:47:00";3000;3000;0;;;0;;Validé
2018;1877;47;47315;Trentels;"2018-10-04 13:34:00";100;100;0;;;0;;Validé
2018;1893;47;47025;Beauville;"2018-09-27 18:30:00";500;500;0;;;0;;Validé
2018;1909;47;47207;Pompiey;"2018-09-20 16:44:00";10000;10000;0;;;0;;Validé
2018;1910;47;47021;Barbaste;"2018-09-20 16:19:00";5000;5000;0;;;0;;Validé
2018;1916;47;47065;Clairac;"2018-09-18 04:20:00";100;100;0;;;0;;Validé
2018;1917;47;47091;Estillac;"2018-09-17 16:34:00";100;100;0;;;0;;Validé
2018;1925;47;47048;Cancon;"2018-09-12 16:29:00";400;400;0;;;0;;Validé
2018;1931;47;47082;Dondas;"2018-09-05 19:18:00";5000;5000;0;;;0;;Validé
2018;1932;47;47215;Pujols;"2018-09-05 19:04:00";10000;10000;0;;;0;;Validé
2018;1942;47;47007;Allons;"2018-08-30 14:26:00";10000;10000;0;;;0;;Validé
2018;1947;47;47283;Saint-Vite;"2018-08-27 16:05:00";40;40;0;;;0;;Validé
2018;1951;47;47292;Sauveterre-la-Lémance;"2018-08-23 11:59:00";5000;5000;0;;;0;;Validé
2018;1967;47;47221;Réaup-Lisse;"2018-06-27 08:44:00";600;600;0;;;0;;Validé
2018;1968;47;47221;Réaup-Lisse;"2018-06-27 04:53:00";20000;20000;0;;;0;;Validé
2018;1971;47;47001;Agen;"2018-06-25 23:06:00";20;20;0;;;0;;Validé
2018;1983;47;47284;Salles;"2018-05-11 17:10:00";15;15;0;;;0;;Validé
2018;1984;47;47256;Saint-Martin-de-Villeréal;"2018-05-11 16:01:00";20000;20000;0;;;0;;Validé
2018;1986;47;47252;Sainte-Livrade-sur-Lot;"2018-05-07 19:14:00";10;10;0;;;0;;Validé
2018;1988;47;47283;Saint-Vite;"2018-04-24 20:07:00";10;10;0;;;0;;Validé
2018;1989;47;47310;Tonneins;"2018-04-24 15:48:00";20;20;0;;;0;;Validé
2018;1990;47;47201;"Le Passage";"2018-04-20 15:36:00";200;200;0;;;0;;Validé
2018;1992;47;47284;Salles;"2018-04-17 18:22:00";5000;5000;0;;;0;;Validé
2018;1993;47;47001;Agen;"2018-04-16 00:37:00";15;15;0;;;0;;Validé
2018;1995;47;47027;Bias;"2018-04-13 15:29:00";10;10;0;;;0;;Validé
2018;1996;47;47324;Villeréal;"2018-04-07 20:09:00";10;10;0;;;0;;Validé
2018;1998;47;47215;Pujols;"2018-03-22 14:13:00";80000;80000;0;;;0;;Validé
2018;2000;47;47099;Fongrave;"2018-02-26 15:04:00";10;10;0;;;0;;Validé
2018;2004;72;72306;Saint-Ouen-en-Belin;"2018-04-26 20:21:00";5000;5000;0;0;0;0;Estimées;Validé
2018;2005;72;72346;"La Suze-sur-Sarthe";"2018-04-29 07:34:00";10000;10000;0;0;0;0;Estimées;Validé
2018;2006;72;72260;Ruaudin;"2018-05-07 13:35:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2007;72;72329;Savigné-l'Évêque;"2018-05-09 09:02:00";150;150;0;0;0;0;Estimées;Validé
2018;2008;72;72260;Ruaudin;"2018-05-09 15:44:00";1;1;0;0;0;0;Estimées;Validé
2018;2009;72;72008;Arnage;"2018-05-20 12:38:00";150;150;0;0;0;0;Estimées;Validé
2018;2010;72;72051;Cérans-Foulletourte;"2018-05-21 16:57:00";4000;4000;0;0;0;0;Estimées;Validé
2018;2011;72;72181;"Le Mans";"2018-05-22 22:09:00";5;5;0;0;0;0;Estimées;Validé
2018;2012;72;72003;Allonnes;"2018-06-22 18:29:00";1;1;0;0;0;0;Estimées;Validé
2018;2013;72;72293;Saint-Jean-du-Bois;"2018-06-24 18:24:00";400;400;0;0;0;0;Estimées;Validé
2018;2014;72;72051;Cérans-Foulletourte;"2018-06-28 14:55:00";60000;60000;0;0;0;0;Estimées;Validé
2018;2015;72;72181;"Le Mans";"2018-06-30 02:42:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2016;72;72181;"Le Mans";"2018-07-01 15:34:00";2000;2000;0;0;0;0;Estimées;Validé
2018;2017;72;72058;Changé;"2018-07-09 14:55:00";200;200;0;0;0;0;Estimées;Validé
2018;2018;72;72047;Brette-les-Pins;"2018-07-09 18:03:00";200;200;0;0;0;0;Estimées;Validé
2018;2019;72;72231;Parigné-l'Évêque;"2018-07-09 21:24:00";25;25;0;0;0;0;Estimées;Validé
2018;2020;72;72047;Brette-les-Pins;"2018-07-11 17:08:00";500;500;0;0;0;0;Estimées;Validé
2018;2021;72;72357;Thorée-les-Pins;"2018-07-13 08:28:00";2500;2500;0;0;0;0;Estimées;Validé
2018;2022;72;72357;Thorée-les-Pins;"2018-07-13 15:44:00";3000;3000;0;0;0;0;Estimées;Validé
2018;2023;72;72357;Thorée-les-Pins;"2018-07-14 00:26:00";1;1;0;0;0;0;Estimées;Validé
2018;2024;72;72053;Challes;"2018-07-15 20:58:00";10000;10000;0;0;0;0;Estimées;Validé
2018;2025;72;72053;Challes;"2018-07-16 08:41:00";1;1;0;0;0;0;Estimées;Validé
2018;2026;72;72053;Challes;"2018-07-17 15:05:00";30000;30000;0;0;0;0;Estimées;Validé
2018;2027;72;72382;Volnay;"2018-07-17 15:28:00";7000;7000;0;0;0;0;Estimées;Validé
2018;2028;72;72181;"Le Mans";"2018-07-17 15:47:00";100;100;0;0;0;0;Estimées;Validé
2018;2029;72;72047;Brette-les-Pins;"2018-07-19 12:44:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2030;72;72260;Ruaudin;"2018-07-19 12:49:00";100;100;0;0;0;0;Estimées;Validé
2018;2031;72;72047;Brette-les-Pins;"2018-07-19 13:09:00";10;10;0;0;0;0;Estimées;Validé
2018;2032;72;72260;Ruaudin;"2018-07-23 16:18:00";500;500;0;0;0;0;Estimées;Validé
2018;2033;72;72260;Ruaudin;"2018-07-23 21:33:00";1;1;0;0;0;0;Estimées;Validé
2018;2034;72;72298;Saint-Mars-de-Locquenay;"2018-07-24 19:54:00";1;1;0;0;0;0;Estimées;Validé
2018;2035;72;72047;Brette-les-Pins;"2018-07-25 06:30:00";30000;30000;0;0;0;0;Estimées;Validé
2018;2036;72;72231;Parigné-l'Évêque;"2018-07-25 07:31:00";1;1;0;0;0;0;Estimées;Validé
2018;2037;72;72100;Courcelles-la-Forêt;"2018-07-27 15:49:00";10000;10000;0;0;0;0;Estimées;Validé
2018;2038;72;72058;Changé;"2018-07-28 07:17:00";500;500;0;0;0;0;Estimées;Validé
2018;2039;72;72058;Changé;"2018-07-28 14:20:00";1;1;0;0;0;0;Estimées;Validé
2018;2040;72;72231;Parigné-l'Évêque;"2018-08-01 09:40:00";2000;2000;0;0;0;0;Estimées;Validé
2018;2041;72;72260;Ruaudin;"2018-08-02 13:59:00";300;300;0;0;0;0;Estimées;Validé
2018;2042;72;72260;Ruaudin;"2018-08-02 14:49:00";150;150;0;0;0;0;Estimées;Validé
2018;2043;72;72293;Saint-Jean-du-Bois;"2018-08-03 06:13:00";6000;6000;0;0;0;0;Estimées;Validé
2018;2044;72;72054;Champagné;"2018-08-03 16:13:00";3000;3000;0;0;0;0;Estimées;Validé
2018;2045;72;72213;Mulsanne;"2018-08-03 18:42:00";100;100;0;0;0;0;Estimées;Validé
2018;2046;72;72346;"La Suze-sur-Sarthe";"2018-08-03 21:54:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2047;72;72213;Mulsanne;"2018-08-03 22:17:00";1;1;0;0;0;0;Estimées;Validé
2018;2048;72;72213;Mulsanne;"2018-08-04 00:57:00";100;100;0;0;0;0;Estimées;Validé
2018;2049;72;72213;Mulsanne;"2018-08-04 03:35:00";1;1;0;0;0;0;Estimées;Validé
2018;2050;72;72181;"Le Mans";"2018-08-04 03:40:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2051;72;72213;Mulsanne;"2018-08-04 07:35:00";5;5;0;0;0;0;Estimées;Validé
2018;2052;72;72213;Mulsanne;"2018-08-04 10:18:00";1;1;0;0;0;0;Estimées;Validé
2018;2053;72;72223;Noyen-sur-Sarthe;"2018-08-04 12:21:00";500;500;0;0;0;0;Estimées;Validé
2018;2054;72;72213;Mulsanne;"2018-08-04 17:14:00";1;1;0;0;0;0;Estimées;Validé
2018;2055;72;72047;Brette-les-Pins;"2018-08-05 21:40:00";500;500;0;0;0;0;Estimées;Validé
2018;2056;72;72051;Cérans-Foulletourte;"2018-08-06 00:26:00";5000;5000;0;0;0;0;Estimées;Validé
2018;2057;72;72051;Cérans-Foulletourte;"2018-08-06 10:53:00";1;1;0;0;0;0;Estimées;Validé
2018;2058;72;72293;Saint-Jean-du-Bois;"2018-08-06 12:07:00";1;1;0;0;0;0;Estimées;Validé
2018;2059;72;72223;Noyen-sur-Sarthe;"2018-08-06 14:16:00";100;100;0;0;0;0;Estimées;Validé
2018;2060;72;72181;"Le Mans";"2018-08-06 14:46:00";10;10;0;0;0;0;Estimées;Validé
2018;2061;72;72051;Cérans-Foulletourte;"2018-08-07 16:01:00";500;500;0;0;0;0;Estimées;Validé
2018;2062;72;72047;Brette-les-Pins;"2018-08-07 18:12:00";15;15;0;0;0;0;Estimées;Validé
2018;2063;72;72217;Neuville-sur-Sarthe;"2018-08-07 19:44:00";100;100;0;0;0;0;Estimées;Validé
2018;2064;72;72231;Parigné-l'Évêque;"2018-08-08 20:28:00";50;50;0;0;0;0;Estimées;Validé
2018;2065;72;72181;"Le Mans";"2018-08-15 20:17:00";200;200;0;0;0;0;Estimées;Validé
2018;2066;72;72181;"Le Mans";"2018-08-17 16:18:00";150;150;0;0;0;0;Estimées;Validé
2018;2067;72;72231;Parigné-l'Évêque;"2018-08-18 15:44:00";1000;1000;0;0;0;0;Estimées;Validé
2018;2068;72;72264;Sablé-sur-Sarthe;"2018-08-19 10:05:00";10;10;0;0;0;0;Estimées;Validé
2018;2069;72;72047;Brette-les-Pins;"2018-08-22 12:49:00";200;200;0;0;0;0;Estimées;Validé
2018;2070;72;72223;Noyen-sur-Sarthe;"2018-09-02 14:20:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2071;72;72346;"La Suze-sur-Sarthe";"2018-09-02 14:38:00";1500;1500;0;0;0;0;Estimées;Validé
2018;2072;72;72232;Notre-Dame-du-Pé;"2018-09-03 10:54:00";50;50;0;0;0;0;Estimées;Validé
2018;2073;72;72346;"La Suze-sur-Sarthe";"2018-09-06 10:55:00";10;10;0;0;0;0;Estimées;Validé
2018;2074;72;72187;Marigné-Laillé;"2018-09-07 20:27:00";4;4;0;0;0;0;Estimées;Validé
2018;2075;72;72046;"Le Breil-sur-Mérize";"2018-09-10 03:02:00";5000;5000;0;0;0;0;Estimées;Validé
2018;2076;72;72058;Changé;"2018-09-17 15:09:00";2000;2000;0;0;0;0;Estimées;Validé
2018;2077;72;72047;Brette-les-Pins;"2018-09-29 11:47:00";300;300;0;0;0;0;Estimées;Validé
2018;2078;72;72054;Champagné;"2018-10-05 16:02:00";500;500;0;0;0;0;Estimées;Validé
2018;2079;72;72154;"La Flèche";"2018-10-16 13:38:00";200;200;0;0;0;0;Estimées;Validé
2018;2080;72;72334;Sillé-le-Guillaume;"2018-10-26 10:53:00";20;20;0;0;0;0;Estimées;Validé
2018;2081;72;72363;"Tuffé Val de la Chéronne";"2018-10-29 18:09:00";100;100;0;0;0;0;Estimées;Validé
2018;2082;11;11037;Berriac;"2018-08-26 02:47:00";50;50;0;;;0;;Validé
2018;2083;11;11037;Berriac;"2018-08-26 01:42:00";300;300;0;;;0;;Validé
2018;2084;11;11203;Lézignan-Corbières;"2018-08-25 19:06:00";20;20;0;;;0;;Validé
2018;2085;11;11401;Tuchan;"2018-08-25 12:26:00";2500;2500;0;;;0;;Validé
2018;2086;11;11037;Berriac;"2018-08-25 01:49:00";1500;1500;0;;;0;;Validé
2018;2087;11;11188;"La Palme";"2018-08-24 20:14:00";1200;1200;0;;;0;;Validé
2018;2088;07;07112;Labastide-sur-Bésorgues;"2018-10-24 16:01:00";15000;15000;0;;;0;;Validé
2018;2089;07;07248;Saint-Jean-Roure;"2018-10-24 14:51:00";5000;0;5000;;;0;;Validé
2018;2090;34;34186;Octon;"2018-08-25 17:25:00";222;222;0;;;0;;Validé
2018;2091;07;07301;Saint-Victor;"2018-10-22 14:29:00";25000;25000;0;;;0;;Validé
2018;2092;34;34045;Cabrières;"2018-10-26 14:41:00";362;362;0;;;0;;Validé
2018;2093;34;34016;Aumelas;"2018-10-25 21:46:00";775;0;775;;;0;;Validé
2018;2094;34;34337;Villeneuve-lès-Maguelone;"2018-10-24 14:00:00";8587;0;8587;;;0;;Validé
2018;2095;34;34016;Aumelas;"2018-10-21 00:10:00";194;0;194;;;0;;Validé
2018;2096;2A;2A065;;"2018-10-19 13:58:00";900;0;900;;;0;;Validé
2018;2097;2A;2A118;;"2018-10-14 14:07:00";3000;0;3000;;;0;;Validé
2018;2098;2A;2A032;;"2018-10-13 15:00:00";50;0;50;;;0;;Validé
2018;2099;2A;2A142;;"2018-10-13 13:45:00";500;0;500;;;0;;Validé
2018;2100;2A;2A114;;"2018-10-09 15:50:00";500;0;500;;;0;;Validé
2018;2101;2A;2A001;;"2018-10-09 13:16:00";1000;0;1000;;;0;;Validé
2018;2102;2A;2A114;;"2018-10-08 16:09:00";25;0;25;;;0;;Validé
2018;2103;2A;2A004;;"2018-10-05 11:34:00";1000;0;1000;;;0;;Validé
2018;2104;2A;2A017;;"2018-10-04 23:11:00";50;0;50;;;0;;Validé
2018;2105;2A;2A090;;"2018-10-04 10:00:00";20;0;20;;;0;;Validé
2018;2106;2A;2A348;;"2018-10-04 08:59:00";500;0;500;;;0;;Validé
2018;2107;2A;2A090;;"2018-10-02 14:56:00";690;0;690;;;0;;Validé
2018;2108;2A;2A090;;"2018-10-02 13:31:00";10;0;10;;;0;;Validé
2018;2109;48;48172;;"2018-10-24 05:50:00";120800;0;120800;;;0;;Validé
2018;2110;48;48146;Sainte-Enimie;"2018-10-03 16:21:00";148300;147800;500;;;0;;Validé
2018;2111;66;66012;Baho;"2018-07-22 16:19:00";19800;10000;9800;;;0;;Validé
2018;2112;66;66228;Villeneuve-la-Rivière;"2018-07-20 14:23:00";59700;59700;0;;;0;;Validé
2018;2113;66;66176;Saint-Hippolyte;"2018-07-16 16:41:00";40000;0;40000;;;0;;Validé
2018;2114;66;66069;Espira-de-l'Agly;"2018-07-14 03:37:00";20000;0;20000;;;0;;Validé
2018;2115;66;66205;Tautavel;"2018-07-13 12:34:00";2000;0;2000;;;0;;Validé
2018;2116;66;66014;Baixas;"2018-07-13 09:20:00";2000;0;2000;;;0;;Validé
2018;2117;66;66190;Salses-le-Château;"2018-07-11 13:20:00";55000;0;55000;;;0;;Validé
2018;2118;66;66050;Claira;"2018-07-11 10:27:00";20000;0;20000;;;0;;Validé
